time,q_cms_sim,q_cms_obs,NWM21_cms
2011-05-07 23:00:00,0.7389862734718322,0.5125349307,0.27999999999999997
2011-05-08 00:00:00,0.7542678076629639,0.5266933542,0.27999999999999997
2011-05-08 01:00:00,0.7649033849334717,0.5266933542,0.27999999999999997
2011-05-08 02:00:00,0.77010571408844,0.5266933542,0.27999999999999997
2011-05-08 03:00:00,0.7719848325996399,0.5266933542,0.29
2011-05-08 04:00:00,0.773412041973114,0.5266933542,0.29
2011-05-08 05:00:00,0.7745374597511292,0.5408517777,0.29
2011-05-08 06:00:00,0.7754016303710938,0.5408517777,0.29
2011-05-08 07:00:00,0.7760393033409119,0.5550102012,0.29
2011-05-08 08:00:00,0.7764815326805115,0.5550102012,0.29
2011-05-08 09:00:00,0.776754723247528,0.5720003094,0.29
2011-05-08 10:00:00,0.776963600402832,0.5720003094,0.29
2011-05-08 11:00:00,0.77712896616745,0.5550102012,0.29
2011-05-08 12:00:00,0.77726028440094,0.5720003094,0.29
2011-05-08 13:00:00,0.7772809300880432,0.5861587329,0.3
2011-05-08 14:00:00,0.777512397403717,0.5861587329,0.3
2011-05-08 15:00:00,0.7778225295715332,0.6003171564,0.3
2011-05-08 16:00:00,0.7782634343299866,0.6003171564,0.3
2011-05-08 17:00:00,0.7909041714553833,0.6144755799,0.3
2011-05-08 18:00:00,0.8144532009468078,0.6314656881,0.3
2011-05-08 19:00:00,0.8321323650207519,0.6314656881,0.3
2011-05-08 20:00:00,0.8771186953773499,0.6314656881,0.31
2011-05-08 21:00:00,0.9541136307830811,0.6314656881,0.38999999999999996
2011-05-08 22:00:00,0.9583784054336548,0.6767726433,0.53
2011-05-08 23:00:00,0.9735664464950562,0.6456241116,0.49
2011-05-09 00:00:00,0.9770827060165406,0.6456241116,0.49
2011-05-09 01:00:00,0.9797866005554199,0.6456241116,0.44999999999999996
2011-05-09 02:00:00,0.9816757724838256,0.6314656881,0.37
2011-05-09 03:00:00,0.9829987466125488,0.6144755799,0.35000000000000003
2011-05-09 04:00:00,0.9839580860824585,0.6314656881,0.33
2011-05-09 05:00:00,0.9845872621459961,0.6144755799,0.36
2011-05-09 06:00:00,0.98493081275177,0.6314656881,0.36
2011-05-09 07:00:00,0.9850340374298096,0.6314656881,0.37
2011-05-09 08:00:00,0.9849346063156128,0.6314656881,0.37
2011-05-09 09:00:00,0.9846691166610717,0.6314656881,0.44
2011-05-09 10:00:00,0.984268741695404,0.6314656881,0.44999999999999996
2011-05-09 11:00:00,0.9837627472991943,0.6456241116,0.44
2011-05-09 12:00:00,0.9831719354934693,0.6314656881,0.42
2011-05-09 13:00:00,0.9825081676025391,0.6314656881,0.49
2011-05-09 14:00:00,0.9817825764160156,0.6314656881,0.52
2011-05-09 15:00:00,0.9810041291885376,0.6144755799,0.52
2011-05-09 16:00:00,0.9801753027572632,0.6144755799,0.4
2011-05-09 17:00:00,0.9792908784713745,0.6314656881,0.37
2011-05-09 18:00:00,0.9791146179122925,0.6144755799,0.38
2011-05-09 19:00:00,0.9786807267532349,0.6144755799,0.4
2011-05-09 20:00:00,0.9781515434570313,0.6456241116,0.42
2011-05-09 21:00:00,0.9775599824638367,0.6314656881,0.51
2011-05-09 22:00:00,0.9769069446334839,0.6456241116,0.54
2011-05-09 23:00:00,0.9763143373146057,0.6456241116,0.5599999999999999
2011-05-10 00:00:00,0.9756264585304261,0.6314656881,0.58
2011-05-10 01:00:00,0.9746174274902344,0.6144755799,0.59
2011-05-10 02:00:00,0.9736108402404785,0.6003171564,0.6
2011-05-10 03:00:00,0.972606279548645,0.6003171564,0.72
2011-05-10 04:00:00,0.9716047454147339,0.6144755799,0.73
2011-05-10 05:00:00,0.9706042974433899,0.6314656881,0.74
2011-05-10 06:00:00,0.9696048031463623,0.6144755799,0.75
2011-05-10 07:00:00,0.9686096467094422,0.6144755799,0.76
2011-05-10 08:00:00,0.9676152055282593,0.5861587329,0.8099999999999999
2011-05-10 09:00:00,0.9666227445793152,0.5861587329,0.83
2011-05-10 10:00:00,0.9656325949325562,0.6003171564,0.73
2011-05-10 11:00:00,0.9646456043319702,0.6003171564,0.7100000000000001
2011-05-10 12:00:00,0.9636595674057007,0.6456241116,0.72
2011-05-10 13:00:00,0.9626759146652222,0.5861587329,0.74
2011-05-10 14:00:00,0.9616944076919556,0.6003171564,0.6799999999999999
2011-05-10 15:00:00,0.9607145696487427,0.6003171564,0.6799999999999999
2011-05-10 16:00:00,0.9597360429077149,0.6003171564,0.6799999999999999
2011-05-10 17:00:00,0.9587613175849914,0.6003171564,0.67
2011-05-10 18:00:00,0.9577879168434142,0.6003171564,0.65
2011-05-10 19:00:00,0.9568157081947326,0.5861587329,0.67
2011-05-10 20:00:00,0.955846347290039,0.6003171564,0.7000000000000001
2011-05-10 21:00:00,0.9677392514953613,0.5861587329,0.7100000000000001
2011-05-10 22:00:00,0.9673341214370728,0.5861587329,0.7799999999999999
2011-05-10 23:00:00,0.9676282597923279,0.6003171564,0.79
2011-05-11 00:00:00,0.9671374049758912,0.6003171564,0.8
2011-05-11 01:00:00,0.9666500668334961,0.6003171564,0.8
2011-05-11 02:00:00,0.966153191947937,0.6003171564,0.83
2011-05-11 03:00:00,0.9655681021881104,0.6003171564,0.8
2011-05-11 04:00:00,0.9649208447837829,0.6314656881,0.79
2011-05-11 05:00:00,0.9642188703155518,0.6003171564,0.7799999999999999
2011-05-11 06:00:00,0.9634709869918823,0.6003171564,0.79
2011-05-11 07:00:00,0.9626830030212402,0.6003171564,0.74
2011-05-11 08:00:00,0.9618607463798523,0.6003171564,0.86
2011-05-11 09:00:00,0.9610131444854736,0.6144755799,0.8500000000000001
2011-05-11 10:00:00,0.9601425948028565,0.6003171564,0.8500000000000001
2011-05-11 11:00:00,0.9592513159828187,0.5861587329,0.86
2011-05-11 12:00:00,0.9583451823272705,0.6003171564,0.86
2011-05-11 13:00:00,0.9574246243476867,0.6003171564,0.75
2011-05-11 14:00:00,0.9564904765090942,0.5720003094,0.75
2011-05-11 15:00:00,0.9555433944625855,0.5861587329,0.74
2011-05-11 16:00:00,0.9545866564636231,0.6003171564,0.72
2011-05-11 17:00:00,0.9536337331619262,0.5720003094,0.74
2011-05-11 18:00:00,0.9526884392547608,0.5720003094,0.75
2011-05-11 19:00:00,0.9518440427322388,0.5720003094,0.7799999999999999
2011-05-11 20:00:00,0.9511699499588013,0.5720003094,0.8099999999999999
2011-05-11 21:00:00,0.9506917643737793,0.5720003094,0.84
2011-05-11 22:00:00,0.9503909158859253,0.5720003094,0.9400000000000001
2011-05-11 23:00:00,0.9502167139892578,0.5720003094,1.1900000000000002
2011-05-12 00:00:00,0.9501480851974488,0.5550102012,1.22
2011-05-12 01:00:00,0.9501379152832031,0.5550102012,1.24
2011-05-12 02:00:00,0.950091267326355,0.5861587329,1.46
2011-05-12 03:00:00,0.9499448411941529,0.5861587329,1.41
2011-05-12 04:00:00,0.9496814111442566,0.5720003094,1.37
2011-05-12 05:00:00,0.9493058647575379,0.5861587329,1.3599999999999999
2011-05-12 06:00:00,0.948836917892456,0.5720003094,1.29
2011-05-12 07:00:00,0.9482878027801513,0.5408517777,1.3
2011-05-12 08:00:00,0.9476734073028564,0.5550102012,1.25
2011-05-12 09:00:00,0.9470047848777771,0.5550102012,1.15
2011-05-12 10:00:00,0.946292055015564,0.5550102012,1.11
2011-05-12 11:00:00,0.9455452180175781,0.5550102012,1.08
2011-05-12 12:00:00,0.9447645388603211,0.5408517777,1.05
2011-05-12 13:00:00,0.9439545805435181,0.5408517777,1.13
2011-05-12 14:00:00,0.9431185749969482,0.5266933542,1.06
2011-05-12 15:00:00,0.9422872782173157,0.6626142198,1.0
2011-05-12 16:00:00,0.9414173709068299,0.5408517777,0.89
2011-05-12 17:00:00,0.9405517418518067,0.5550102012,0.91
2011-05-12 18:00:00,0.9397612742538453,0.5408517777,0.9400000000000001
2011-05-12 19:00:00,0.9390736246681213,0.5266933542,0.97
2011-05-12 20:00:00,0.9384887798156738,0.5408517777,1.0
2011-05-12 21:00:00,0.9379848913497925,0.5408517777,1.09
2011-05-12 22:00:00,0.9375430513191223,0.5408517777,1.34
2011-05-12 23:00:00,0.9371227748908997,0.5266933542,1.4000000000000001
2011-05-13 00:00:00,0.936651072933197,0.5408517777,1.41
2011-05-13 01:00:00,0.9361100970993042,0.5408517777,1.6400000000000001
2011-05-13 02:00:00,0.9355096491088868,0.5550102012,1.58
2011-05-13 03:00:00,0.9348617425422668,0.5408517777,1.52
2011-05-13 04:00:00,0.9341678211898804,0.5266933542,1.4200000000000002
2011-05-13 05:00:00,0.9334310573768616,0.5408517777,1.4000000000000001
2011-05-13 06:00:00,0.9326590539398194,0.5408517777,1.39
2011-05-13 07:00:00,0.9318542083435059,0.5408517777,1.29
2011-05-13 08:00:00,0.9310181895179749,0.5550102012,1.1900000000000002
2011-05-13 09:00:00,0.9301582692298889,0.5408517777,1.18
2011-05-13 10:00:00,0.9292801562461853,0.5408517777,1.15
2011-05-13 11:00:00,0.9283890627288818,0.5550102012,1.1199999999999999
2011-05-13 12:00:00,0.9274921279563904,0.5408517777,1.02
2011-05-13 13:00:00,0.9265945971374512,0.5408517777,1.0
2011-05-13 14:00:00,0.925699377620697,0.5408517777,0.9900000000000001
2011-05-13 15:00:00,0.9248044694061279,0.5550102012,0.8500000000000001
2011-05-13 16:00:00,0.9239114552612304,0.5408517777,0.83
2011-05-13 17:00:00,0.923020825302124,0.5550102012,0.84
2011-05-13 18:00:00,0.9222718888626098,0.5408517777,0.88
2011-05-13 19:00:00,0.9218896269187927,0.5550102012,0.9199999999999999
2011-05-13 20:00:00,0.9219042126998902,0.5408517777,0.9900000000000001
2011-05-13 21:00:00,0.9222627172813416,0.5408517777,1.11
2011-05-13 22:00:00,0.9229173377380371,0.5408517777,1.24
2011-05-13 23:00:00,0.9237772365913391,0.5550102012,1.46
2011-05-14 00:00:00,0.9247371520385742,0.5720003094,1.51
2011-05-14 01:00:00,0.92568859034729,0.5550102012,1.7399999999999998
2011-05-14 02:00:00,0.9264941297645569,0.5550102012,1.7000000000000002
2011-05-14 03:00:00,0.9270929006690979,0.5720003094,1.66
2011-05-14 04:00:00,0.927462299621582,0.5550102012,1.55
2011-05-14 05:00:00,0.9276117111091614,0.5550102012,1.5599999999999998
2011-05-14 06:00:00,0.9275713877334595,0.5550102012,1.5599999999999998
2011-05-14 07:00:00,0.9273721716537475,0.5550102012,1.5699999999999998
2011-05-14 08:00:00,0.9270455075645447,0.5861587329,1.5699999999999998
2011-05-14 09:00:00,0.9266142969284058,0.5408517777,1.44
2011-05-14 10:00:00,0.9260943349761963,0.5550102012,1.44
2011-05-14 11:00:00,0.9255005824737549,0.5720003094,1.38
2011-05-14 12:00:00,0.9248465100708008,0.5720003094,1.32
2011-05-14 13:00:00,0.9241337866973877,0.5861587329,1.27
2011-05-14 14:00:00,0.9233651541671752,0.5861587329,1.25
2011-05-14 15:00:00,0.9225424006195069,0.6003171564,1.15
2011-05-14 16:00:00,0.9216855532150269,0.5861587329,1.1400000000000001
2011-05-14 17:00:00,0.9209673925399781,0.5861587329,1.1400000000000001
2011-05-14 18:00:00,0.9206020450363159,0.6003171564,1.2
2011-05-14 19:00:00,0.9207781924514771,0.5861587329,1.26
2011-05-14 20:00:00,0.9212733572044373,0.5861587329,1.32
2011-05-14 21:00:00,0.9220122916755676,0.6144755799,1.41
2011-05-14 22:00:00,0.9230374609298706,0.6003171564,1.63
2011-05-14 23:00:00,0.9243433547821045,0.6144755799,1.69
2011-05-15 00:00:00,0.925896667514801,0.6003171564,1.9800000000000002
2011-05-15 01:00:00,0.9275947003250122,0.6003171564,2.0500000000000003
2011-05-15 02:00:00,0.9292291945838929,0.6003171564,1.9900000000000002
2011-05-15 03:00:00,0.9306142434043885,0.6003171564,1.8499999999999999
2011-05-15 04:00:00,0.9316420815887452,0.6003171564,1.82
2011-05-15 05:00:00,0.9323128283462525,0.6003171564,1.7500000000000002
2011-05-15 06:00:00,0.9326587893943786,0.6003171564,1.73
2011-05-15 07:00:00,0.9327391984710693,0.6144755799,1.69
2011-05-15 08:00:00,0.9326038520126343,0.6144755799,1.59
2011-05-15 09:00:00,0.9322950560379029,0.6144755799,1.59
2011-05-15 10:00:00,0.931846712310791,0.6144755799,1.5699999999999998
2011-05-15 11:00:00,0.9312873384094238,0.6314656881,1.5599999999999998
2011-05-15 12:00:00,0.9306386038665772,0.6456241116,1.52
2011-05-15 13:00:00,0.929888899055481,0.6314656881,1.41
2011-05-15 14:00:00,0.9290553901138305,0.6314656881,1.4000000000000001
2011-05-15 15:00:00,0.9281891118965149,0.6314656881,1.29
2011-05-15 16:00:00,0.9273169195404053,0.6144755799,1.23
2011-05-15 17:00:00,0.926443594696045,0.6626142198,1.23
2011-05-15 18:00:00,0.9256496036338806,0.6626142198,1.24
2011-05-15 19:00:00,0.9253891933517456,0.6626142198,1.27
2011-05-15 20:00:00,0.9257453931198121,0.6144755799,1.31
2011-05-15 21:00:00,0.926582767906189,0.6626142198,1.4000000000000001
2011-05-15 22:00:00,0.9277677106552125,0.6144755799,1.44
2011-05-15 23:00:00,0.9291112017593384,0.6456241116,1.46
2011-05-16 00:00:00,0.9304038964271546,0.6314656881,1.6400000000000001
2011-05-16 01:00:00,0.9315045582084656,0.6456241116,1.6199999999999999
2011-05-16 02:00:00,0.9323417541809083,0.6456241116,1.6099999999999999
2011-05-16 03:00:00,0.9329074046707153,0.6456241116,1.8499999999999999
2011-05-16 04:00:00,0.9332411202087403,0.6626142198,1.73
2011-05-16 05:00:00,0.9333786768608093,0.6456241116,1.7000000000000002
2011-05-16 06:00:00,0.9333513074607849,0.6456241116,1.6400000000000001
2011-05-16 07:00:00,0.9331809001922607,0.6456241116,1.58
2011-05-16 08:00:00,0.9328924028434753,0.6456241116,1.5599999999999998
2011-05-16 09:00:00,0.9324975112037659,0.6314656881,1.49
2011-05-16 10:00:00,0.9320232857818603,0.6314656881,1.47
2011-05-16 11:00:00,0.9314918266220092,0.6456241116,1.39
2011-05-16 12:00:00,0.9309090611419678,0.6314656881,1.39
2011-05-16 13:00:00,0.9302768238067627,0.6314656881,1.27
2011-05-16 14:00:00,0.9295953530349732,0.6456241116,1.26
2011-05-16 15:00:00,0.9288671389427186,0.6626142198,1.21
2011-05-16 16:00:00,0.9281289245491028,0.6456241116,1.2
2011-05-16 17:00:00,0.9273905180625915,0.6456241116,1.2
2011-05-16 18:00:00,0.9266173753471374,0.6626142198,1.1900000000000002
2011-05-16 19:00:00,0.9258114367980957,0.6767726433,1.2
2011-05-16 20:00:00,0.9250110414810181,0.6767726433,1.21
2011-05-16 21:00:00,0.9242239512786865,0.6626142198,1.23
2011-05-16 22:00:00,0.9234407220993042,0.6767726433,1.25
2011-05-16 23:00:00,0.9226307900390625,0.6456241116,1.32
2011-05-17 00:00:00,0.9217901019821166,0.6626142198,1.32
2011-05-17 01:00:00,0.9209359432754517,0.6626142198,1.31
2011-05-17 02:00:00,0.9200892351493836,0.6456241116,1.29
2011-05-17 03:00:00,0.919270243183136,0.6626142198,1.28
2011-05-17 04:00:00,0.9184760334701538,0.6937627515,1.27
2011-05-17 05:00:00,0.9176962613601685,0.6456241116,1.27
2011-05-17 06:00:00,0.9169204231567383,0.6456241116,1.22
2011-05-17 07:00:00,0.9161359886054993,0.6767726433,1.22
2011-05-17 08:00:00,0.915328857963562,0.6767726433,1.23
2011-05-17 09:00:00,0.914499302696228,0.6767726433,1.35
2011-05-17 10:00:00,0.9136573033370972,0.6626142198,1.3599999999999999
2011-05-17 11:00:00,0.9128156483268738,0.6767726433,1.3599999999999999
2011-05-17 12:00:00,0.9119738145027161,0.6626142198,1.34
2011-05-17 13:00:00,0.9111329476318359,0.6937627515,1.23
2011-05-17 14:00:00,0.9102939748306275,0.6767726433,1.23
2011-05-17 15:00:00,0.9094565517501831,0.6626142198,1.23
2011-05-17 16:00:00,0.9086204399719238,0.6626142198,1.23
2011-05-17 17:00:00,0.9077854606819153,0.6456241116,1.24
2011-05-17 18:00:00,0.9069519119033813,0.6937627515,1.25
2011-05-17 19:00:00,0.906120866519928,0.6626142198,1.24
2011-05-17 20:00:00,0.9052918940200806,0.6767726433,1.26
2011-05-17 21:00:00,0.9044629347991944,0.6767726433,1.26
2011-05-17 22:00:00,0.9036355252990722,0.7107528597,1.26
2011-05-17 23:00:00,0.9028104271011352,0.6767726433,1.27
2011-05-18 00:00:00,0.9019855209960937,0.7277429679,1.27
2011-05-18 01:00:00,0.9011634626350403,0.6767726433,1.27
2011-05-18 02:00:00,0.9003410599250794,0.6767726433,1.26
2011-05-18 03:00:00,0.8995219221916199,0.6937627515,1.26
2011-05-18 04:00:00,0.8987040361557007,0.6937627515,1.27
2011-05-18 05:00:00,0.8978864018173218,0.6767726433,1.26
2011-05-18 06:00:00,0.8970708403625488,0.6767726433,1.24
2011-05-18 07:00:00,0.896256590209961,0.7277429679,1.24
2011-05-18 08:00:00,0.8954449626617431,0.7107528597,1.24
2011-05-18 09:00:00,0.8946334543228149,0.6937627515,1.23
2011-05-18 10:00:00,0.8938240321464539,0.6767726433,1.23
2011-05-18 11:00:00,0.8930149675979614,0.7617231843,1.23
2011-05-18 12:00:00,0.8922079892120361,0.6767726433,1.23
2011-05-18 13:00:00,0.891403560546875,0.6626142198,1.21
2011-05-18 14:00:00,0.8905993835792542,0.6937627515,1.21
2011-05-18 15:00:00,0.889796339099884,0.6767726433,1.21
2011-05-18 16:00:00,0.888995605922699,0.6767726433,1.21
2011-05-18 17:00:00,0.8881950052337646,0.6767726433,1.21
2011-05-18 18:00:00,0.8873970138702393,0.6626142198,1.21
2011-05-18 19:00:00,0.8865999298553466,0.7107528597,1.21
2011-05-18 20:00:00,0.8858040842590332,0.7107528597,1.21
2011-05-18 21:00:00,0.885010563243866,0.7277429679,1.22
2011-05-18 22:00:00,0.884217519065857,0.7277429679,1.22
2011-05-18 23:00:00,0.8834255014457703,0.7107528597,1.23
2011-05-19 00:00:00,0.8826355567092896,0.7617231843,1.22
2011-05-19 01:00:00,0.8818469232749939,0.7107528597,1.22
2011-05-19 02:00:00,0.8810599587707519,0.7107528597,1.21
2011-05-19 03:00:00,0.88027299426651,0.6937627515,1.21
2011-05-19 04:00:00,0.8794890563201905,0.6937627515,1.21
2011-05-19 05:00:00,0.8787056084899902,0.6937627515,1.2
2011-05-19 06:00:00,0.8779235315666198,0.6767726433,1.2
2011-05-19 07:00:00,0.8771434812011719,0.6937627515,1.2
2011-05-19 08:00:00,0.8763646096496582,0.6767726433,1.2
2011-05-19 09:00:00,0.8755861090049744,0.6767726433,1.1900000000000002
2011-05-19 10:00:00,0.8748099196624756,0.6937627515,1.1900000000000002
2011-05-19 11:00:00,0.8740339224128724,0.7277429679,1.1900000000000002
2011-05-19 12:00:00,0.8732610113258362,0.6937627515,1.1900000000000002
2011-05-19 13:00:00,0.8724886366806031,0.6767726433,1.1900000000000002
2011-05-19 14:00:00,0.8717164541282654,0.6626142198,1.17
2011-05-19 15:00:00,0.8709474769477844,0.6626142198,1.16
2011-05-19 16:00:00,0.8701784401626587,0.7107528597,1.16
2011-05-19 17:00:00,0.8694110127029419,0.6767726433,1.16
2011-05-19 18:00:00,0.8686453733825683,0.6626142198,1.16
2011-05-19 19:00:00,0.8678806281318665,0.6937627515,1.17
2011-05-19 20:00:00,0.8671179690437317,0.6767726433,1.18
2011-05-19 21:00:00,0.8663550119323731,0.6937627515,1.21
2011-05-19 22:00:00,0.8655946178207398,0.6767726433,1.24
2011-05-19 23:00:00,0.8648355813369751,0.6767726433,1.25
2011-05-20 00:00:00,0.8640766177368164,0.7447330761,1.26
2011-05-20 01:00:00,0.863319978717804,0.6937627515,1.25
2011-05-20 02:00:00,0.8625650549545288,0.6937627515,1.24
2011-05-20 03:00:00,0.8618109789352417,0.6937627515,1.21
2011-05-20 04:00:00,0.8610579625205994,0.6626142198,1.1900000000000002
2011-05-20 05:00:00,0.860305018989563,0.6767726433,1.18
2011-05-20 06:00:00,0.8595555788536071,0.6767726433,1.2
2011-05-20 07:00:00,0.85880649634552,0.6937627515,1.18
2011-05-20 08:00:00,0.8580584867210388,0.6767726433,1.18
2011-05-20 09:00:00,0.8573104903755188,0.6626142198,1.17
2011-05-20 10:00:00,0.8565660570297241,0.6937627515,1.29
2011-05-20 11:00:00,0.8558219217071533,0.6767726433,1.22
2011-05-20 12:00:00,0.855078978477478,0.6626142198,1.2
2011-05-20 13:00:00,0.8543371081314087,0.6626142198,1.1900000000000002
2011-05-20 14:00:00,0.8535965490875244,0.6456241116,1.15
2011-05-20 15:00:00,0.8528578841133118,0.6626142198,1.16
2011-05-20 16:00:00,0.8521195304412842,0.6626142198,1.15
2011-05-20 17:00:00,0.8547200501556397,0.6626142198,1.15
2011-05-20 18:00:00,0.8650306690902709,0.6626142198,1.13
2011-05-20 19:00:00,0.8811394357757568,0.6626142198,1.1400000000000001
2011-05-20 20:00:00,0.8807188344650269,0.6626142198,1.15
2011-05-20 21:00:00,0.8823495137252808,0.6767726433,1.16
2011-05-20 22:00:00,0.8827348268165589,0.6767726433,1.2
2011-05-20 23:00:00,0.8819665979385376,0.6937627515,1.23
2011-05-21 00:00:00,0.8816252575263976,0.6767726433,1.23
2011-05-21 01:00:00,0.8819207464179992,0.6767726433,1.21
2011-05-21 02:00:00,0.8824203083343506,0.6626142198,1.1900000000000002
2011-05-21 03:00:00,0.8828262313537598,0.6626142198,1.17
2011-05-21 04:00:00,0.8830656189956665,0.6626142198,1.17
2011-05-21 05:00:00,0.8831395441436768,0.6767726433,1.16
2011-05-21 06:00:00,0.8830677955398559,0.6626142198,1.34
2011-05-21 07:00:00,0.8828824404830933,0.6626142198,1.22
2011-05-21 08:00:00,0.8826074400405883,0.6314656881,1.2
2011-05-21 09:00:00,0.8822570993270874,0.6626142198,1.1900000000000002
2011-05-21 10:00:00,0.8818532203636169,0.6314656881,1.16
2011-05-21 11:00:00,0.881393266708374,0.6626142198,1.17
2011-05-21 12:00:00,0.8808709665946961,0.6456241116,1.17
2011-05-21 13:00:00,0.8803017443466187,0.6456241116,1.17
2011-05-21 14:00:00,0.8796974878463745,0.6314656881,1.16
2011-05-21 15:00:00,0.8790606143264771,0.6456241116,1.16
2011-05-21 16:00:00,0.8783843554153442,0.6456241116,1.16
2011-05-21 17:00:00,0.8776663003692626,0.6626142198,1.1400000000000001
2011-05-21 18:00:00,0.8769070717926025,0.6767726433,1.1400000000000001
2011-05-21 19:00:00,0.8762051100006103,0.6626142198,1.1400000000000001
2011-05-21 20:00:00,0.8756215826377869,0.6314656881,1.15
2011-05-21 21:00:00,0.8751657284240723,0.6456241116,1.17
2011-05-21 22:00:00,0.8748016653633117,0.6314656881,1.18
2011-05-21 23:00:00,0.8744899351806641,0.6314656881,1.2
2011-05-22 00:00:00,0.8742485980834961,0.6314656881,1.21
2011-05-22 01:00:00,0.8740411760292053,0.6314656881,1.1900000000000002
2011-05-22 02:00:00,0.8738131903724671,0.6314656881,1.2
2011-05-22 03:00:00,0.8735456272315979,0.6626142198,1.18
2011-05-22 04:00:00,0.8732239430732727,0.6626142198,1.18
2011-05-22 05:00:00,0.8728417005958558,0.6767726433,1.17
